customer_id,first_name,last_name,age,model,fuel_type,city,state,vehicle_year,color,purchase_date,purchase_price_inr,annual_income_inr,financing_type,service_plan,customer_segment,annual_km_driven,satisfaction_score
BMWC0940,Amit,Kumar,39,BMW 7 Series,Petrol,Jaipur,Rajasthan,2023,Silver,2023-03-13,18450000,6890000,BMW Finance,Service Inclusive Plus,Luxury,29500,3.7
BMWC0941,Priya,Verma,50,BMW X3,Petrol,Pune,Maharashtra,2026,Red,2026-05-29,7250000,1950000,Lease,Service Inclusive Plus,Executive,10000,4.3
BMWC0942,Karthik,Shah,44,BMW 7 Series,Petrol,Noida,Uttar Pradesh,2024,Blue,2024-01-30,17950000,5490000,Lease,Service Inclusive Plus,Business,16000,3.8
BMWC0943,Varun,Rao,50,BMW iX,Electric,Chennai,Tamil Nadu,2021,Black,2022-04-24,14650000,5130000,BMW Finance,Basic,Executive,9000,4.4
BMWC0944,Deepak,Jain,45,BMW X1,Diesel,Chennai,Tamil Nadu,2024,Silver,2024-05-25,5600000,2200000,Lease,Service Inclusive,Premium,28500,4.2
BMWC0945,Meera,Verma,45,BMW 3 Series,Petrol,Mumbai,Maharashtra,2026,White,2026-01-20,6350000,3070000,Bank Loan,Service Inclusive Plus,Business,6000,4.0
BMWC0946,Ananya,Reddy,65,BMW 2 Series Gran Coupe,Petrol,Chennai,Tamil Nadu,2023,Blue,2023-12-03,4700000,2000000,Lease,Basic,Luxury,14000,3.9
BMWC0947,Sneha,Rao,37,BMW i4,Electric,Ahmedabad,Gujarat,2025,Silver,2025-02-24,7250000,2850000,Bank Loan,Service Inclusive Plus,Premium,23000,3.6
BMWC0948,Nikhil,Singh,69,BMW 5 Series,Petrol,Chandigarh,Chandigarh,2024,White,2025-12-27,8350000,2670000,Bank Loan,Service Inclusive,Luxury,16500,4.9
BMWC0949,Sanjay,Bose,37,BMW X7,Diesel,Delhi,Delhi,2025,Grey,2025-10-19,13800000,4360000,Lease,Service Inclusive,Premium,5500,4.3
BMWC0950,Karthik,Pillai,48,BMW iX1,Electric,Kolkata,West Bengal,2021,Grey,2022-02-03,6900000,2680000,Bank Loan,Service Inclusive Plus,Executive,21000,5.0
BMWC0951,Priya,Reddy,29,BMW i5,Electric,Coimbatore,Tamil Nadu,2025,Silver,2025-03-03,12050000,5910000,Lease,Service Inclusive Plus,Luxury,22000,4.6
BMWC0952,Karthik,Reddy,68,BMW iX,Electric,Jaipur,Rajasthan,2024,White,2024-06-01,14400000,5780000,Bank Loan,Service Inclusive,Business,28500,4.0
BMWC0953,Harish,Mehta,43,BMW 2 Series Gran Coupe,Diesel,Ahmedabad,Gujarat,2022,Silver,2022-01-14,4900000,1200000,Bank Loan,Service Inclusive Plus,Business,15000,3.2
BMWC0954,Arjun,Iyer,61,BMW i5,Electric,Jaipur,Rajasthan,2023,Black,2023-12-28,12450000,3390000,Cash,Basic,Executive,9500,3.5
BMWC0955,Harish,Mehta,45,BMW 3 Series,Diesel,Chandigarh,Chandigarh,2023,White,2023-04-17,6650000,1930000,Bank Loan,Basic,Luxury,10000,3.6
BMWC0956,Deepak,Singh,49,BMW X7,Petrol,Chandigarh,Chandigarh,2022,Grey,2022-02-22,14400000,4180000,Cash,Basic,Luxury,19000,3.9
BMWC0957,Deepak,Reddy,38,BMW iX1,Electric,Mumbai,Maharashtra,2022,Silver,2022-09-04,6850000,3270000,Bank Loan,Service Inclusive,Executive,15000,3.8
BMWC0958,Ishita,Reddy,26,BMW iX1,Electric,Noida,Uttar Pradesh,2022,Grey,2022-01-15,6850000,2670000,Bank Loan,Basic,Premium,8000,3.9
BMWC0959,Aarav,Nair,26,BMW i5,Electric,Noida,Uttar Pradesh,2023,Silver,2023-07-17,12500000,4500000,BMW Finance,Basic,Business,12500,3.3
BMWC0960,Arjun,Bose,63,BMW iX,Electric,Chennai,Tamil Nadu,2026,White,2026-07-02,14300000,7060000,BMW Finance,Service Inclusive Plus,Luxury,24500,3.7
BMWC0961,Kavya,Rao,32,BMW i7,Electric,Delhi,Delhi,2026,Silver,2026-05-30,20500000,4200000,Bank Loan,Basic,Premium,14500,4.1
BMWC0962,Tanvi,Desai,27,BMW X3,Petrol,Noida,Uttar Pradesh,2026,White,2026-02-14,7200000,2740000,BMW Finance,Basic,Premium,17000,3.3
BMWC0963,Rahul,Shah,51,BMW X3,Petrol,Bengaluru,Karnataka,2021,White,2022-05-16,7150000,2930000,Cash,Service Inclusive,Business,18000,4.0
BMWC0964,Pranav,Verma,45,BMW X7,Diesel,Mumbai,Maharashtra,2025,Red,2025-09-06,14700000,5240000,BMW Finance,Basic,Luxury,26000,4.9
BMWC0965,Lakshmi,Jain,34,BMW iX1,Electric,Jaipur,Rajasthan,2023,Black,2023-04-07,6950000,1590000,BMW Finance,Basic,Executive,27500,4.5
BMWC0966,Harish,Nair,70,BMW 5 Series,Diesel,Delhi,Delhi,2023,Blue,2024-08-04,8250000,3450000,Lease,Service Inclusive,Luxury,23000,4.1
BMWC0967,Aditya,Mehta,49,BMW i4,Electric,Coimbatore,Tamil Nadu,2025,White,2025-07-18,7200000,2040000,Lease,Service Inclusive,Premium,5000,5.0
BMWC0968,Harish,Pillai,47,BMW i4,Electric,Noida,Uttar Pradesh,2023,Grey,2023-01-20,7700000,3340000,Cash,Service Inclusive Plus,Executive,11500,3.9
BMWC0969,Sneha,Menon,36,BMW i5,Electric,Delhi,Delhi,2023,Silver,2023-06-07,12250000,5550000,Bank Loan,Basic,Executive,19500,4.6
BMWC0970,Ishita,Nair,33,BMW X5,Petrol,Kolkata,West Bengal,2022,Blue,2022-07-13,10400000,4980000,Bank Loan,Service Inclusive,Business,8500,4.7
BMWC0971,Aarav,Singh,57,BMW iX1,Electric,Chandigarh,Chandigarh,2023,Red,2023-01-09,6850000,2970000,Bank Loan,Service Inclusive Plus,Luxury,26500,3.6
BMWC0972,Arjun,Iyer,59,BMW i4,Electric,Jaipur,Rajasthan,2024,Red,2024-01-13,7600000,2220000,BMW Finance,Service Inclusive Plus,Luxury,21500,4.4
BMWC0973,Lakshmi,Desai,64,BMW iX,Electric,Kolkata,West Bengal,2024,Grey,2024-05-18,14300000,4560000,Lease,Service Inclusive,Executive,17500,3.3
BMWC0974,Rohan,Jain,29,BMW 5 Series,Diesel,Chennai,Tamil Nadu,2022,Black,2023-05-30,8300000,3360000,Cash,Service Inclusive,Luxury,11500,4.4
BMWC0975,Meera,Kulkarni,35,BMW 5 Series,Diesel,Chandigarh,Chandigarh,2026,White,2026-04-15,8450000,2390000,BMW Finance,Service Inclusive,Premium,10000,3.9
BMWC0976,Harish,Menon,50,BMW 7 Series,Petrol,Mumbai,Maharashtra,2022,Black,2022-09-10,19350000,8170000,Cash,Service Inclusive Plus,Executive,19000,3.5
BMWC0977,Rahul,Jain,65,BMW iX1,Electric,Jaipur,Rajasthan,2025,Grey,2025-05-10,6850000,2070000,BMW Finance,Basic,Executive,14500,4.4
BMWC0978,Vijay,Verma,41,BMW X1,Petrol,Gurugram,Haryana,2022,Blue,2022-08-20,5700000,2500000,BMW Finance,Service Inclusive Plus,Premium,27500,4.3
BMWC0979,Varun,Rao,67,BMW 3 Series,Diesel,Pune,Maharashtra,2024,Red,2024-10-09,6900000,2680000,Bank Loan,Service Inclusive,Executive,25000,4.0
BMWC0980,Diya,Kulkarni,30,BMW X5,Diesel,Delhi,Delhi,2022,Grey,2022-01-27,10000000,4200000,Bank Loan,Basic,Business,12500,4.7
BMWC0981,Sanjay,Iyer,58,BMW iX1,Electric,Ahmedabad,Gujarat,2025,Silver,2025-09-29,6850000,1470000,Cash,Basic,Luxury,23500,4.3
BMWC0982,Nikhil,Kulkarni,50,BMW X3,Diesel,Chandigarh,Chandigarh,2026,Silver,2026-01-11,8150000,1730000,Cash,Service Inclusive,Business,30000,3.8
BMWC0983,Tanvi,Shah,61,BMW i5,Electric,Pune,Maharashtra,2023,Blue,2023-01-06,12000000,4500000,Bank Loan,Service Inclusive Plus,Executive,18000,3.4
BMWC0984,Vijay,Gupta,53,BMW X3,Petrol,Hyderabad,Telangana,2026,White,2026-05-25,7050000,2410000,Bank Loan,Service Inclusive Plus,Business,25000,4.0
BMWC0985,Vikram,Mehta,36,BMW iX,Electric,Jaipur,Rajasthan,2024,Blue,2024-10-20,14100000,4920000,Bank Loan,Basic,Premium,22000,3.8
BMWC0986,Suresh,Verma,64,BMW i5,Electric,Delhi,Delhi,2024,Blue,2024-10-15,12500000,3600000,Bank Loan,Service Inclusive,Executive,11000,4.6
BMWC0987,Rahul,Kumar,45,BMW iX,Electric,Mumbai,Maharashtra,2022,Silver,2022-02-02,14150000,4030000,BMW Finance,Service Inclusive,Premium,21000,4.2
BMWC0988,Kavya,Kapoor,70,BMW 7 Series,Petrol,Bengaluru,Karnataka,2025,White,2025-05-09,18750000,9150000,Lease,Basic,Executive,27500,3.7
BMWC0989,Aarav,Verma,39,BMW i4,Electric,Delhi,Delhi,2023,White,2024-06-25,7200000,2140000,BMW Finance,Basic,Luxury,26000,4.2
BMWC0990,Neha,Pillai,25,BMW X7,Petrol,Mumbai,Maharashtra,2023,Silver,2023-08-31,13750000,2850000,BMW Finance,Service Inclusive,Luxury,20000,4.7
BMWC0991,Harish,Bose,61,BMW iX1,Electric,Kochi,Kerala,2024,Blue,2024-03-03,6950000,2190000,Bank Loan,Basic,Executive,16500,4.5
BMWC0992,Divya,Desai,69,BMW iX1,Electric,Bengaluru,Karnataka,2022,Red,2022-10-03,6800000,2060000,Lease,Service Inclusive Plus,Executive,23500,4.6
BMWC0993,Riya,Patel,47,BMW 3 Series,Petrol,Coimbatore,Tamil Nadu,2026,Grey,2026-01-09,6700000,3340000,Lease,Service Inclusive,Business,12000,5.0
BMWC0994,Ananya,Reddy,60,BMW 3 Series,Petrol,Chennai,Tamil Nadu,2023,Red,2024-07-07,6450000,1390000,Bank Loan,Basic,Executive,20000,4.8
BMWC0995,Meera,Singh,26,BMW i4,Electric,Coimbatore,Tamil Nadu,2025,Red,2026-01-01,7650000,3030000,Lease,Service Inclusive,Executive,29000,4.0
BMWC0996,Aarav,Jain,57,BMW X3,Petrol,Ahmedabad,Gujarat,2024,Black,2024-04-13,7200000,3140000,Bank Loan,Service Inclusive Plus,Premium,23500,5.0
BMWC0997,Varun,Gupta,29,BMW iX,Electric,Ahmedabad,Gujarat,2023,White,2024-12-20,14650000,3930000,Cash,Service Inclusive Plus,Business,12500,4.5
BMWC0998,Ananya,Menon,30,BMW i7,Electric,Delhi,Delhi,2022,White,2022-07-12,21250000,9150000,Cash,Service Inclusive,Executive,17000,4.6
BMWC0999,Sanjay,Reddy,56,BMW 5 Series,Diesel,Hyderabad,Telangana,2022,Blue,2022-07-05,7450000,2290000,Lease,Basic,Executive,12000,3.9
BMWC1000,Karthik,Kapoor,28,BMW 2 Series Gran Coupe,Petrol,Kolkata,West Bengal,2025,Blue,2025-10-30,4850000,1300000,Cash,Service Inclusive Plus,Executive,21500,3.5
